State,Date,Hourly Demand Met (in MW)
Punjab - 2016,2016-01-22 13:00:00,6282.69
Punjab - 2016,2016-01-22 14:00:00,6333.34
Punjab - 2016,2016-01-22 15:00:00,5932.51
Punjab - 2016,2016-01-22 16:00:00,6510.28
Punjab - 2016,2016-01-22 17:00:00,6608.94
Punjab - 2016,2016-01-22 18:00:00,7238.04
Punjab - 2016,2016-01-22 19:00:00,6928.01
Punjab - 2016,2016-01-22 20:00:00,6077.34
Punjab - 2016,2016-01-22 21:00:00,5485.15
Punjab - 2016,2016-01-22 22:00:00,5195.9
Punjab - 2016,2016-01-22 23:00:00,4769.76
Punjab - 2016,2016-01-23 00:00:00,4333.06
Punjab - 2016,2016-01-23 01:00:00,4289.86
Punjab - 2016,2016-01-23 02:00:00,4004.89
Punjab - 2016,2016-01-23 03:00:00,4196.38
Punjab - 2016,2016-01-23 04:00:00,4134.6
Punjab - 2016,2016-01-23 05:00:00,4788.21
Punjab - 2016,2016-01-23 06:00:00,5774.01
Punjab - 2016,2016-01-23 07:00:00,6889.08
Punjab - 2016,2016-01-23 08:00:00,7647.65
Punjab - 2016,2016-01-23 09:00:00,8109.25
Punjab - 2016,2016-01-23 10:00:00,7663.04
Punjab - 2016,2016-01-23 11:00:00,7692.52
Punjab - 2016,2016-01-23 12:00:00,6989.96
Punjab - 2016,2016-01-23 13:00:00,6624.18
Punjab - 2016,2016-01-23 14:00:00,6625.34
Punjab - 2016,2016-01-23 15:00:00,6058.29
Punjab - 2016,2016-01-23 16:00:00,6486.96
Punjab - 2016,2016-01-23 17:00:00,6808.85
Punjab - 2016,2016-01-23 18:00:00,6981.84
Punjab - 2016,2016-01-23 19:00:00,7338.2
Punjab - 2016,2016-01-23 20:00:00,6145.41
Punjab - 2016,2016-01-23 21:00:00,5834.22
Punjab - 2016,2016-01-23 22:00:00,5598.34
Punjab - 2016,2016-01-23 23:00:00,5012.17
Punjab - 2016,2016-01-24 00:00:00,4408.56
Punjab - 2016,2016-01-24 01:00:00,4315.31
Punjab - 2016,2016-01-24 02:00:00,4131.37
Punjab - 2016,2016-01-24 03:00:00,4139.3
Punjab - 2016,2016-01-24 04:00:00,4283.18
Punjab - 2016,2016-01-24 05:00:00,4958.19
Punjab - 2016,2016-01-24 06:00:00,5677.97
Punjab - 2016,2016-01-24 07:00:00,6973.45
Punjab - 2016,2016-01-24 08:00:00,7703.17
Punjab - 2016,2016-01-24 09:00:00,7688.79
Punjab - 2016,2016-01-24 10:00:00,7910.92
Punjab - 2016,2016-01-24 11:00:00,7605.45
Punjab - 2016,2016-01-24 12:00:00,7240.28
Punjab - 2016,2016-01-24 13:00:00,6750.67
Punjab - 2016,2016-01-24 14:00:00,6961.52
Punjab - 2016,2016-01-24 15:00:00,6925.54
Punjab - 2016,2016-01-24 16:00:00,7051.65
Punjab - 2016,2016-01-24 17:00:00,6835.99
Punjab - 2016,2016-01-24 18:00:00,7150.89
Punjab - 2016,2016-01-24 19:00:00,7314.83
Punjab - 2016,2016-01-24 20:00:00,5684.18
Punjab - 2016,2016-01-24 21:00:00,5932.88
Punjab - 2016,2016-01-24 22:00:00,5097.82
Punjab - 2016,2016-01-24 23:00:00,4817.29
Punjab - 2016,2016-01-25 00:00:00,4591.86
Punjab - 2016,2016-01-25 01:00:00,4113.68
Punjab - 2016,2016-01-25 02:00:00,4407.89
Punjab - 2016,2016-01-25 03:00:00,4261.08
Punjab - 2016,2016-01-25 04:00:00,4343.3
Punjab - 2016,2016-01-25 05:00:00,5030.84
Punjab - 2016,2016-01-25 06:00:00,6270.57
Punjab - 2016,2016-01-25 07:00:00,7286.6
Punjab - 2016,2016-01-25 08:00:00,7761.88
Punjab - 2016,2016-01-25 09:00:00,8185.84
Punjab - 2016,2016-01-25 10:00:00,7992.06
Punjab - 2016,2016-01-25 11:00:00,8170.48
Punjab - 2016,2016-01-25 12:00:00,7160.3
Punjab - 2016,2016-01-25 13:00:00,7058.86
Punjab - 2016,2016-01-25 14:00:00,6987.02
Punjab - 2016,2016-01-25 15:00:00,7371.68
Punjab - 2016,2016-01-25 16:00:00,6469.66
Punjab - 2016,2016-01-25 17:00:00,6838.46
Punjab - 2016,2016-01-25 18:00:00,6674.95
Punjab - 2016,2016-01-25 19:00:00,6918.24
Punjab - 2016,2016-01-25 20:00:00,6595.31
Punjab - 2016,2016-01-25 21:00:00,6071.71
Punjab - 2016,2016-01-25 22:00:00,5646.32
Punjab - 2016,2016-01-25 23:00:00,5087.37
Punjab - 2016,2016-01-26 00:00:00,4959.05
Punjab - 2016,2016-01-26 01:00:00,5028.32
Punjab - 2016,2016-01-26 02:00:00,5008.5
Punjab - 2016,2016-01-26 03:00:00,4922.33
Punjab - 2016,2016-01-26 04:00:00,5248.51
Punjab - 2016,2016-01-26 05:00:00,5391.45
Punjab - 2016,2016-01-26 06:00:00,5958.33
Punjab - 2016,2016-01-26 07:00:00,6320.05
Punjab - 2016,2016-01-26 08:00:00,7911.07
Punjab - 2016,2016-01-26 09:00:00,8134.6
Punjab - 2016,2016-01-26 10:00:00,7939.78
Punjab - 2016,2016-01-26 11:00:00,7935.33
Punjab - 2016,2016-01-26 12:00:00,7362.73
Punjab - 2016,2016-01-26 13:00:00,7880.78
Punjab - 2016,2016-01-26 14:00:00,6940.12
Punjab - 2016,2016-01-26 15:00:00,6667.47
Punjab - 2016,2016-01-26 16:00:00,6620.46
Punjab - 2016,2016-01-26 17:00:00,5990.37
Punjab - 2016,2016-01-26 18:00:00,6043.05
Punjab - 2016,2016-01-26 19:00:00,5971.84
Punjab - 2016,2016-01-26 20:00:00,5717.97
Punjab - 2016,2016-01-26 21:00:00,5806.82
Punjab - 2016,2016-01-26 22:00:00,5105.13
Punjab - 2016,2016-01-26 23:00:00,4721.44
Punjab - 2016,2016-01-27 00:00:00,4135.44
Punjab - 2016,2016-01-27 01:00:00,3978.82
Punjab - 2016,2016-01-27 02:00:00,4054.82
Punjab - 2016,2016-01-27 03:00:00,4027.32
Punjab - 2016,2016-01-27 04:00:00,4375.18
Punjab - 2016,2016-01-27 05:00:00,4553.57
Punjab - 2016,2016-01-27 06:00:00,5374.86
Punjab - 2016,2016-01-27 07:00:00,5383.64
Punjab - 2016,2016-01-27 08:00:00,5808.38
Punjab - 2016,2016-01-27 09:00:00,6687.15
Punjab - 2016,2016-01-27 10:00:00,7343.39
Punjab - 2016,2016-01-27 11:00:00,8690.04
Punjab - 2016,2016-01-27 12:00:00,8345.58
Punjab - 2016,2016-01-27 13:00:00,8603.25
Punjab - 2016,2016-01-27 14:00:00,7987.43
Punjab - 2016,2016-01-27 15:00:00,7936.07
Punjab - 2016,2016-01-27 16:00:00,8472.58
Punjab - 2016,2016-01-27 17:00:00,6829.87
Punjab - 2016,2016-01-27 18:00:00,7410.38
Punjab - 2016,2016-01-27 19:00:00,7059.22
Punjab - 2016,2016-01-27 20:00:00,6611.14
Punjab - 2016,2016-01-27 21:00:00,5650.48
Punjab - 2016,2016-01-27 22:00:00,5446.58
Punjab - 2016,2016-01-27 23:00:00,4960.52
Punjab - 2016,2016-01-28 00:00:00,4803.89
Punjab - 2016,2016-01-28 01:00:00,4758.4
Punjab - 2016,2016-01-28 02:00:00,4598.82
Punjab - 2016,2016-01-28 03:00:00,4425.56
Punjab - 2016,2016-01-28 04:00:00,4480.58
Punjab - 2016,2016-01-28 05:00:00,5618.7
Punjab - 2016,2016-01-28 06:00:00,6095.28
Punjab - 2016,2016-01-28 07:00:00,7369.5
Punjab - 2016,2016-01-28 08:00:00,7911.9
Punjab - 2016,2016-01-28 09:00:00,8705.99
Punjab - 2016,2016-01-28 10:00:00,9383.8
Punjab - 2016,2016-01-28 11:00:00,9057.68
Punjab - 2016,2016-01-28 12:00:00,8975.06
Punjab - 2016,2016-01-28 13:00:00,8485.57
Punjab - 2016,2016-01-28 14:00:00,8383.64
Punjab - 2016,2016-01-28 15:00:00,8240.92
Punjab - 2016,2016-01-28 16:00:00,8481.81
Punjab - 2016,2016-01-28 17:00:00,7824.47
Punjab - 2016,2016-01-28 18:00:00,8232.38
Punjab - 2016,2016-01-28 19:00:00,6712.91
Punjab - 2016,2016-01-28 20:00:00,6718.68
Punjab - 2016,2016-01-28 21:00:00,6254.83
Punjab - 2016,2016-01-28 22:00:00,5049.3
Punjab - 2016,2016-01-28 23:00:00,4996.82
Punjab - 2016,2016-01-29 00:00:00,4715.31
Punjab - 2016,2016-01-29 01:00:00,4312.48
Punjab - 2016,2016-01-29 02:00:00,4389.8
Punjab - 2016,2016-01-29 03:00:00,4294.23
Punjab - 2016,2016-01-29 04:00:00,4903.92
Punjab - 2016,2016-01-29 05:00:00,5326.6
Punjab - 2016,2016-01-29 06:00:00,6319.48
Punjab - 2016,2016-01-29 07:00:00,7790.7
Punjab - 2016,2016-01-29 08:00:00,7479.34
Punjab - 2016,2016-01-29 09:00:00,8862.2
Punjab - 2016,2016-01-29 10:00:00,10004.25
Punjab - 2016,2016-01-29 11:00:00,9142.03
Punjab - 2016,2016-01-29 12:00:00,9333.91
Punjab - 2016,2016-01-29 13:00:00,8632.11
Punjab - 2016,2016-01-29 14:00:00,8416.98
Punjab - 2016,2016-01-29 15:00:00,8792.66
Punjab - 2016,2016-01-29 16:00:00,8311.08
Punjab - 2016,2016-01-29 17:00:00,6993.75
Punjab - 2016,2016-01-29 18:00:00,7620.34
Punjab - 2016,2016-01-29 19:00:00,6764.68
Punjab - 2016,2016-01-29 20:00:00,6289.3
Punjab - 2016,2016-01-29 21:00:00,6029.49
Punjab - 2016,2016-01-29 22:00:00,5374.23
Punjab - 2016,2016-01-29 23:00:00,4999.7
Punjab - 2016,2016-01-30 00:00:00,4484.11
Punjab - 2016,2016-01-30 01:00:00,4606.91
Punjab - 2016,2016-01-30 02:00:00,4403.34
Punjab - 2016,2016-01-30 03:00:00,4322.4
Punjab - 2016,2016-01-30 04:00:00,4707.45
Punjab - 2016,2016-01-30 05:00:00,5146.41
Punjab - 2016,2016-01-30 06:00:00,5817.14
Punjab - 2016,2016-01-30 07:00:00,6935.38
Punjab - 2016,2016-01-30 08:00:00,7047.11
Punjab - 2016,2016-01-30 09:00:00,6976.6
Punjab - 2016,2016-01-30 10:00:00,9443.92
Punjab - 2016,2016-01-30 11:00:00,8776.06
Punjab - 2016,2016-01-30 12:00:00,9384.4
Punjab - 2016,2016-01-30 13:00:00,8429.91
Punjab - 2016,2016-01-30 14:00:00,8153.88
Punjab - 2016,2016-01-30 15:00:00,8185.84
Punjab - 2016,2016-01-30 16:00:00,8164.65
Punjab - 2016,2016-01-30 17:00:00,7271.36
Punjab - 2016,2016-01-30 18:00:00,7245.55
Punjab - 2016,2016-01-30 19:00:00,6925.25
Punjab - 2016,2016-01-30 20:00:00,6249.94
Punjab - 2016,2016-01-30 21:00:00,5725.62
Punjab - 2016,2016-01-30 22:00:00,5310.41
Punjab - 2016,2016-01-30 23:00:00,4984.58
Punjab - 2016,2016-01-31 00:00:00,4423.19
Punjab - 2016,2016-01-31 01:00:00,4311.88
Punjab - 2016,2016-01-31 02:00:00,4483.33
Punjab - 2016,2016-01-31 03:00:00,4391.91
Punjab - 2016,2016-01-31 04:00:00,4507.23
Punjab - 2016,2016-01-31 05:00:00,5160.08
Punjab - 2016,2016-01-31 06:00:00,6137.74
Punjab - 2016,2016-01-31 07:00:00,6758.61
Punjab - 2016,2016-01-31 08:00:00,6780.07
Punjab - 2016,2016-01-31 09:00:00,7260.45
Punjab - 2016,2016-01-31 10:00:00,8825.12
Punjab - 2016,2016-01-31 11:00:00,9231.93
Punjab - 2016,2016-01-31 12:00:00,8407.77
Punjab - 2016,2016-01-31 13:00:00,8766.83
Punjab - 2016,2016-01-31 14:00:00,8510.45
Punjab - 2016,2016-01-31 15:00:00,8267.32
Punjab - 2016,2016-01-31 16:00:00,8344.76
Punjab - 2016,2016-01-31 17:00:00,7694.15
Punjab - 2016,2016-01-31 18:00:00,7715.16
Punjab - 2016,2016-01-31 19:00:00,6506.65
Punjab - 2016,2016-01-31 20:00:00,5850.55
Punjab - 2016,2016-01-31 21:00:00,5622.84
Punjab - 2016,2016-01-31 22:00:00,5294.38
Punjab - 2016,2016-01-31 23:00:00,4852.55
Punjab - 2016,2016-02-01 00:00:00,4403.38
Punjab - 2016,2016-02-01 01:00:00,4369.53
Punjab - 2016,2016-02-01 02:00:00,4156.39
Punjab - 2016,2016-02-01 03:00:00,4173.94
Punjab - 2016,2016-02-01 04:00:00,4084.24
Punjab - 2016,2016-02-01 05:00:00,4628.25
Punjab - 2016,2016-02-01 06:00:00,5465.97
Punjab - 2016,2016-02-01 07:00:00,6397.43
Punjab - 2016,2016-02-01 08:00:00,7020.85
Punjab - 2016,2016-02-01 09:00:00,6896.37
Punjab - 2016,2016-02-01 10:00:00,8525.46
Punjab - 2016,2016-02-01 11:00:00,8496.29
Punjab - 2016,2016-02-01 12:00:00,8326.86
Punjab - 2016,2016-02-01 13:00:00,7564.66
Punjab - 2016,2016-02-01 14:00:00,7855.08
Punjab - 2016,2016-02-01 15:00:00,7589.93
Punjab - 2016,2016-02-01 16:00:00,7265.12
Punjab - 2016,2016-02-01 17:00:00,7309.27
Punjab - 2016,2016-02-01 18:00:00,6937.7
Punjab - 2016,2016-02-01 19:00:00,6633.97
Punjab - 2016,2016-02-01 20:00:00,5857.32
Punjab - 2016,2016-02-01 21:00:00,5565.35
Punjab - 2016,2016-02-01 22:00:00,5456.09
Punjab - 2016,2016-02-01 23:00:00,4708.69
Punjab - 2016,2016-02-02 00:00:00,4731.91
Punjab - 2016,2016-02-02 01:00:00,4323.07
Punjab - 2016,2016-02-02 02:00:00,4141.24
Punjab - 2016,2016-02-02 03:00:00,4216.37
Punjab - 2016,2016-02-02 04:00:00,4302.64
Punjab - 2016,2016-02-02 05:00:00,4780.24
Punjab - 2016,2016-02-02 06:00:00,5373.06
Punjab - 2016,2016-02-02 07:00:00,6087.42
Punjab - 2016,2016-02-02 08:00:00,6952.37
Punjab - 2016,2016-02-02 09:00:00,7767.21
Punjab - 2016,2016-02-02 10:00:00,7782.39
Punjab - 2016,2016-02-02 11:00:00,7815.97
Punjab - 2016,2016-02-02 12:00:00,7167.13
Punjab - 2016,2016-02-02 13:00:00,6945.24
Punjab - 2016,2016-02-02 14:00:00,6702.8
Punjab - 2016,2016-02-02 15:00:00,6365.29
Punjab - 2016,2016-02-02 16:00:00,6277.95
Punjab - 2016,2016-02-02 17:00:00,6364.96
Punjab - 2016,2016-02-02 18:00:00,6474.19
Punjab - 2016,2016-02-02 19:00:00,6525.37
Punjab - 2016,2016-02-02 20:00:00,5567.19
Punjab - 2016,2016-02-02 21:00:00,5109.18
Punjab - 2016,2016-02-02 22:00:00,4690.65
Punjab - 2016,2016-02-02 23:00:00,4356.34
Punjab - 2016,2016-02-03 00:00:00,3918.61
Punjab - 2016,2016-02-03 01:00:00,3834.09
Punjab - 2016,2016-02-03 02:00:00,4160.21
Punjab - 2016,2016-02-03 03:00:00,3988.74
Punjab - 2016,2016-02-03 04:00:00,4218.44
Punjab - 2016,2016-02-03 05:00:00,4442.82
Punjab - 2016,2016-02-03 06:00:00,4885.64
Punjab - 2016,2016-02-03 07:00:00,6583.35
Punjab - 2016,2016-02-03 08:00:00,7298.29
Punjab - 2016,2016-02-03 09:00:00,7891.58
Punjab - 2016,2016-02-03 10:00:00,8241.62
Punjab - 2016,2016-02-03 11:00:00,8042.52
Punjab - 2016,2016-02-03 12:00:00,7942.35
Punjab - 2016,2016-02-03 13:00:00,7778.92
Punjab - 2016,2016-02-03 14:00:00,7406.82
Punjab - 2016,2016-02-03 15:00:00,7453.13
Punjab - 2016,2016-02-03 16:00:00,6524.97
Punjab - 2016,2016-02-03 17:00:00,6687.96
Punjab - 2016,2016-02-03 18:00:00,7057.43
Punjab - 2016,2016-02-03 19:00:00,7243.53
Punjab - 2016,2016-02-03 20:00:00,6384.32
Punjab - 2016,2016-02-03 21:00:00,5992.8
Punjab - 2016,2016-02-03 22:00:00,5048.97
Punjab - 2016,2016-02-03 23:00:00,4912.24
Punjab - 2016,2016-02-04 00:00:00,4657.48
Punjab - 2016,2016-02-04 01:00:00,4399.96
Punjab - 2016,2016-02-04 02:00:00,4409.14
Punjab - 2016,2016-02-04 03:00:00,4246.07
Punjab - 2016,2016-02-04 04:00:00,4622.96
Punjab - 2016,2016-02-04 05:00:00,5347.09
Punjab - 2016,2016-02-04 06:00:00,5602.35
Punjab - 2016,2016-02-04 07:00:00,6813.79
Punjab - 2016,2016-02-04 08:00:00,7340.11
Punjab - 2016,2016-02-04 09:00:00,8381.09
Punjab - 2016,2016-02-04 10:00:00,8080.21
Punjab - 2016,2016-02-04 11:00:00,8653.5
Punjab - 2016,2016-02-04 12:00:00,8780.42
Punjab - 2016,2016-02-04 13:00:00,7980.94
Punjab - 2016,2016-02-04 14:00:00,7945.85
Punjab - 2016,2016-02-04 15:00:00,7858.4
Punjab - 2016,2016-02-04 16:00:00,7726.7
Punjab - 2016,2016-02-04 17:00:00,7505.99
Punjab - 2016,2016-02-04 18:00:00,7572.91
Punjab - 2016,2016-02-04 19:00:00,7395.66
Punjab - 2016,2016-02-04 20:00:00,6051.76
Punjab - 2016,2016-02-04 21:00:00,6038.55
Punjab - 2016,2016-02-04 22:00:00,5175.41
Punjab - 2016,2016-02-04 23:00:00,4794.19
Punjab - 2016,2016-02-05 00:00:00,4656.64
Punjab - 2016,2016-02-05 01:00:00,4236.51
Punjab - 2016,2016-02-05 02:00:00,4369.42
Punjab - 2016,2016-02-05 03:00:00,4321.48
Punjab - 2016,2016-02-05 04:00:00,4561.89
Punjab - 2016,2016-02-05 05:00:00,5032.47
Punjab - 2016,2016-02-05 06:00:00,6333.06
Punjab - 2016,2016-02-05 07:00:00,6471.5
Punjab - 2016,2016-02-05 08:00:00,6757.92
Punjab - 2016,2016-02-05 09:00:00,7520.75
Punjab - 2016,2016-02-05 10:00:00,8610.13
Punjab - 2016,2016-02-05 11:00:00,8874.77
Punjab - 2016,2016-02-05 12:00:00,9516.07
Punjab - 2016,2016-02-05 13:00:00,9125.15
Punjab - 2016,2016-02-05 14:00:00,8509.0
Punjab - 2016,2016-02-05 15:00:00,8587.15
Punjab - 2016,2016-02-05 16:00:00,7994.53
Punjab - 2016,2016-02-05 17:00:00,7613.8
Punjab - 2016,2016-02-05 18:00:00,7222.0
Punjab - 2016,2016-02-05 19:00:00,6894.04
Punjab - 2016,2016-02-05 20:00:00,6034.71
Punjab - 2016,2016-02-05 21:00:00,6078.89
Punjab - 2016,2016-02-05 22:00:00,5469.24
Punjab - 2016,2016-02-05 23:00:00,5015.68
Punjab - 2016,2016-02-06 00:00:00,4691.44
Punjab - 2016,2016-02-06 01:00:00,4616.9
Punjab - 2016,2016-02-06 02:00:00,4609.74
Punjab - 2016,2016-02-06 03:00:00,4647.9
Punjab - 2016,2016-02-06 04:00:00,5006.02
Punjab - 2016,2016-02-06 05:00:00,5180.31
Punjab - 2016,2016-02-06 06:00:00,6041.51
Punjab - 2016,2016-02-06 07:00:00,7183.38
Punjab - 2016,2016-02-06 08:00:00,7978.12
Punjab - 2016,2016-02-06 09:00:00,9057.18
Punjab - 2016,2016-02-06 10:00:00,10220.96
Punjab - 2016,2016-02-06 11:00:00,9613.67
Punjab - 2016,2016-02-06 12:00:00,9825.94
Punjab - 2016,2016-02-06 13:00:00,9220.62
Punjab - 2016,2016-02-06 14:00:00,9331.79
Punjab - 2016,2016-02-06 15:00:00,9477.15
Punjab - 2016,2016-02-06 16:00:00,8566.37
Punjab - 2016,2016-02-06 17:00:00,7357.33
Punjab - 2016,2016-02-06 18:00:00,7655.16
Punjab - 2016,2016-02-06 19:00:00,7520.91
Punjab - 2016,2016-02-06 20:00:00,6794.26
Punjab - 2016,2016-02-06 21:00:00,6260.3
Punjab - 2016,2016-02-06 22:00:00,5621.46
Punjab - 2016,2016-02-06 23:00:00,5278.29
Punjab - 2016,2016-02-07 00:00:00,5061.11
Punjab - 2016,2016-02-07 01:00:00,4837.76
Punjab - 2016,2016-02-07 02:00:00,4756.08
Punjab - 2016,2016-02-07 03:00:00,4833.64
Punjab - 2016,2016-02-07 04:00:00,4977.18
Punjab - 2016,2016-02-07 05:00:00,5645.61
Punjab - 2016,2016-02-07 06:00:00,6223.59
Punjab - 2016,2016-02-07 07:00:00,7674.27
Punjab - 2016,2016-02-07 08:00:00,9103.9
Punjab - 2016,2016-02-07 09:00:00,9299.3
Punjab - 2016,2016-02-07 10:00:00,9587.43
Punjab - 2016,2016-02-07 11:00:00,9944.18
Punjab - 2016,2016-02-07 12:00:00,9343.29
Punjab - 2016,2016-02-07 13:00:00,9057.09
Punjab - 2016,2016-02-07 14:00:00,9186.5
Punjab - 2016,2016-02-07 15:00:00,8767.56
Punjab - 2016,2016-02-07 16:00:00,8527.11
Punjab - 2016,2016-02-07 17:00:00,7556.41
Punjab - 2016,2016-02-07 18:00:00,7281.49
Punjab - 2016,2016-02-07 19:00:00,7504.72
Punjab - 2016,2016-02-07 20:00:00,6737.07
Punjab - 2016,2016-02-07 21:00:00,5908.78
Punjab - 2016,2016-02-07 22:00:00,5636.58
Punjab - 2016,2016-02-07 23:00:00,5182.62
Punjab - 2016,2016-02-08 00:00:00,5121.18
Punjab - 2016,2016-02-08 01:00:00,4757.6
Punjab - 2016,2016-02-08 02:00:00,4786.29
Punjab - 2016,2016-02-08 03:00:00,4764.47
Punjab - 2016,2016-02-08 04:00:00,4876.7
Punjab - 2016,2016-02-08 05:00:00,5361.86
Punjab - 2016,2016-02-08 06:00:00,6270.49
Punjab - 2016,2016-02-08 07:00:00,7665.14
Punjab - 2016,2016-02-08 08:00:00,7576.52
Punjab - 2016,2016-02-08 09:00:00,8665.25
Punjab - 2016,2016-02-08 10:00:00,9532.65
Punjab - 2016,2016-02-08 11:00:00,10197.28
Punjab - 2016,2016-02-08 12:00:00,9121.02
Punjab - 2016,2016-02-08 13:00:00,8866.18
Punjab - 2016,2016-02-08 14:00:00,8923.06
Punjab - 2016,2016-02-08 15:00:00,9269.75
Punjab - 2016,2016-02-08 16:00:00,8329.46
Punjab - 2016,2016-02-08 17:00:00,7614.53
Punjab - 2016,2016-02-08 18:00:00,7313.26
Punjab - 2016,2016-02-08 19:00:00,6177.79
Punjab - 2016,2016-02-08 20:00:00,5829.74
Punjab - 2016,2016-02-08 21:00:00,6083.74
Punjab - 2016,2016-02-08 22:00:00,5298.18
Punjab - 2016,2016-02-08 23:00:00,5063.23
Punjab - 2016,2016-02-09 00:00:00,5044.67
Punjab - 2016,2016-02-09 01:00:00,4714.15
Punjab - 2016,2016-02-09 02:00:00,4561.8
Punjab - 2016,2016-02-09 03:00:00,4393.98
Punjab - 2016,2016-02-09 04:00:00,4822.47
Punjab - 2016,2016-02-09 05:00:00,5414.58
Punjab - 2016,2016-02-09 06:00:00,5936.43
Punjab - 2016,2016-02-09 07:00:00,7110.33
Punjab - 2016,2016-02-09 08:00:00,7767.62
Punjab - 2016,2016-02-09 09:00:00,8485.73
Punjab - 2016,2016-02-09 10:00:00,9008.41
Punjab - 2016,2016-02-09 11:00:00,9088.82
Punjab - 2016,2016-02-09 12:00:00,8717.99
Punjab - 2016,2016-02-09 13:00:00,8149.41
Punjab - 2016,2016-02-09 14:00:00,7820.4
Punjab - 2016,2016-02-09 15:00:00,7146.69
Punjab - 2016,2016-02-09 16:00:00,7406.06
Punjab - 2016,2016-02-09 17:00:00,6954.52
Punjab - 2016,2016-02-09 18:00:00,7056.04
Punjab - 2016,2016-02-09 19:00:00,6930.56
Punjab - 2016,2016-02-09 20:00:00,6332.18
Punjab - 2016,2016-02-09 21:00:00,5821.22
Punjab - 2016,2016-02-09 22:00:00,5186.75
Punjab - 2016,2016-02-09 23:00:00,4741.16
Punjab - 2016,2016-02-10 00:00:00,4570.98
Punjab - 2016,2016-02-10 01:00:00,4298.32
Punjab - 2016,2016-02-10 02:00:00,4245.44
Punjab - 2016,2016-02-10 03:00:00,4226.67
Punjab - 2016,2016-02-10 04:00:00,4575.42
Punjab - 2016,2016-02-10 05:00:00,4917.02
Punjab - 2016,2016-02-10 06:00:00,6263.41
Punjab - 2016,2016-02-10 07:00:00,7013.31
Punjab - 2016,2016-02-10 08:00:00,6524.71
Punjab - 2016,2016-02-10 09:00:00,8297.51
Punjab - 2016,2016-02-10 10:00:00,8589.63
Punjab - 2016,2016-02-10 11:00:00,9070.96
Punjab - 2016,2016-02-10 12:00:00,8328.43
Punjab - 2016,2016-02-10 13:00:00,7909.38
Punjab - 2016,2016-02-10 14:00:00,7415.94
Punjab - 2016,2016-02-10 15:00:00,7846.98
Punjab - 2016,2016-02-10 16:00:00,7319.57
Punjab - 2016,2016-02-10 17:00:00,7149.58
Punjab - 2016,2016-02-10 18:00:00,7499.01
Punjab - 2016,2016-02-10 19:00:00,7221.76
Punjab - 2016,2016-02-10 20:00:00,6608.2
Punjab - 2016,2016-02-10 21:00:00,5710.27
Punjab - 2016,2016-02-10 22:00:00,5462.98
Punjab - 2016,2016-02-10 23:00:00,4853.36
Punjab - 2016,2016-02-11 00:00:00,4416.62
Punjab - 2016,2016-02-11 01:00:00,4761.45
Punjab - 2016,2016-02-11 02:00:00,4576.66
Punjab - 2016,2016-02-11 03:00:00,4468.55
Punjab - 2016,2016-02-11 04:00:00,4673.63
Punjab - 2016,2016-02-11 05:00:00,5353.34
Punjab - 2016,2016-02-11 06:00:00,5780.11
Punjab - 2016,2016-02-11 07:00:00,6985.23
Punjab - 2016,2016-02-11 08:00:00,7005.24
Punjab - 2016,2016-02-11 09:00:00,7457.12
Punjab - 2016,2016-02-11 10:00:00,7557.12
Punjab - 2016,2016-02-11 11:00:00,9089.13
Punjab - 2016,2016-02-11 12:00:00,8802.3
Punjab - 2016,2016-02-11 13:00:00,7905.96
Punjab - 2016,2016-02-11 14:00:00,8172.14
Punjab - 2016,2016-02-11 15:00:00,8498.1
Punjab - 2016,2016-02-11 16:00:00,8203.81
Punjab - 2016,2016-02-11 17:00:00,7369.75
Punjab - 2016,2016-02-11 18:00:00,7269.02
Punjab - 2016,2016-02-11 19:00:00,7171.27
Punjab - 2016,2016-02-11 20:00:00,6322.77
Punjab - 2016,2016-02-11 21:00:00,5965.43
Punjab - 2016,2016-02-11 22:00:00,5400.64
Punjab - 2016,2016-02-11 23:00:00,5178.77
Punjab - 2016,2016-02-12 00:00:00,4849.92
Punjab - 2016,2016-02-12 01:00:00,4766.76
Punjab - 2016,2016-02-12 02:00:00,4564.94
Punjab - 2016,2016-02-12 03:00:00,4773.67
Punjab - 2016,2016-02-12 04:00:00,4473.93
Punjab - 2016,2016-02-12 05:00:00,5576.8
Punjab - 2016,2016-02-12 06:00:00,6250.06
Punjab - 2016,2016-02-12 07:00:00,6916.14
Punjab - 2016,2016-02-12 08:00:00,7318.54
Punjab - 2016,2016-02-12 09:00:00,7844.09
Punjab - 2016,2016-02-12 10:00:00,8860.12
Punjab - 2016,2016-02-12 11:00:00,8938.82
Punjab - 2016,2016-02-12 12:00:00,8574.54
Punjab - 2016,2016-02-12 13:00:00,8126.81
Punjab - 2016,2016-02-12 14:00:00,8543.43
Punjab - 2016,2016-02-12 15:00:00,8491.41
Punjab - 2016,2016-02-12 16:00:00,7879.7
Punjab - 2016,2016-02-12 17:00:00,7164.74
Punjab - 2016,2016-02-12 18:00:00,7552.58
Punjab - 2016,2016-02-12 19:00:00,7108.47
Punjab - 2016,2016-02-12 20:00:00,6148.65
Punjab - 2016,2016-02-12 21:00:00,5716.04
Punjab - 2016,2016-02-12 22:00:00,5167.67
Punjab - 2016,2016-02-12 23:00:00,5105.03
Punjab - 2016,2016-02-13 00:00:00,4909.86
Punjab - 2016,2016-02-13 01:00:00,4622.93
